event_id,ad_id,user_id,timestamp,day_of_week,time_of_day,event_type
403,50,3592f,2025-07-29 08:55:47,Tuesday,Morning,Impression
404,150,54f9e,2025-07-16 12:15:35,Wednesday,Afternoon,Click
405,119,2c5d7,2025-06-22 20:45:01,Sunday,Evening,Click
406,51,4cd36,2025-05-27 16:27:46,Tuesday,Afternoon,Comment
407,107,78f94,2025-07-10 09:58:12,Thursday,Morning,Impression
408,29,2adea,2025-07-09 07:44:43,Wednesday,Morning,Purchase
409,110,6b1d3,2025-07-26 15:00:09,Saturday,Afternoon,Impression
410,81,0b07a,2025-05-27 11:36:49,Tuesday,Morning,Impression
411,154,529a3,2025-05-08 19:35:21,Thursday,Evening,Impression
412,9,05f1d,2025-05-21 18:53:26,Wednesday,Evening,Impression
413,196,d03dd,2025-05-10 16:36:06,Saturday,Afternoon,Impression
414,31,29d1d,2025-05-18 14:18:47,Sunday,Afternoon,Impression
415,122,19a31,2025-05-27 09:52:28,Tuesday,Morning,Impression
416,8,de6e6,2025-05-18 23:39:14,Sunday,Evening,Impression
417,97,dcb84,2025-07-05 16:48:49,Saturday,Afternoon,Impression
418,178,a63d7,2025-06-28 04:16:05,Saturday,Night,Impression
419,126,9f706,2025-06-29 21:08:06,Sunday,Evening,Impression
420,177,f18e0,2025-07-27 20:09:50,Sunday,Evening,Impression
421,67,8a9f6,2025-06-06 01:41:06,Friday,Night,Click
422,170,5e657,2025-06-12 00:30:20,Thursday,Night,Impression
423,14,5fea0,2025-06-20 06:52:13,Friday,Morning,Impression
424,176,98708,2025-07-13 12:59:04,Sunday,Afternoon,Impression
425,31,a2a93,2025-05-17 22:40:09,Saturday,Evening,Impression
426,33,17e51,2025-05-20 01:51:13,Tuesday,Night,Impression
427,37,06090,2025-06-05 17:32:10,Thursday,Afternoon,Impression
428,113,1b7fb,2025-06-12 20:06:57,Thursday,Evening,Impression
429,152,c2467,2025-07-27 05:43:36,Sunday,Night,Impression
430,171,66a4f,2025-05-19 10:53:29,Monday,Morning,Impression
431,179,8f307,2025-06-17 19:17:52,Tuesday,Evening,Impression
432,49,b41fd,2025-06-19 16:57:17,Thursday,Afternoon,Impression
433,191,64f3b,2025-07-11 03:50:18,Friday,Night,Impression
434,114,aab7c,2025-07-24 04:42:48,Thursday,Night,Impression
435,53,55830,2025-07-25 21:38:25,Friday,Evening,Impression
436,61,06560,2025-07-26 03:26:42,Saturday,Night,Impression
437,197,99bb8,2025-07-17 11:01:12,Thursday,Morning,Comment
438,131,3f18e,2025-06-10 14:11:43,Tuesday,Afternoon,Impression
439,98,4f66a,2025-05-29 13:20:46,Thursday,Afternoon,Impression
440,61,aa138,2025-07-18 01:04:49,Friday,Night,Impression
441,187,775b5,2025-06-12 09:42:21,Thursday,Morning,Impression
442,32,4def8,2025-07-16 00:34:52,Wednesday,Night,Impression
443,95,4146a,2025-07-20 20:01:30,Sunday,Evening,Impression
444,71,e584e,2025-07-29 19:06:23,Tuesday,Evening,Impression
445,188,c1b12,2025-05-16 01:46:27,Friday,Night,Impression
446,180,ec353,2025-06-28 20:42:57,Saturday,Evening,Impression
447,178,f6fae,2025-07-31 18:06:18,Thursday,Evening,Impression
448,158,6d61b,2025-05-13 00:50:17,Tuesday,Night,Impression
449,19,a4b97,2025-06-23 01:49:56,Monday,Night,Impression
450,33,3f088,2025-05-08 03:10:37,Thursday,Night,Impression
451,163,f75f8,2025-08-01 15:16:15,Friday,Afternoon,Impression
452,78,71581,2025-06-11 22:59:39,Wednesday,Evening,Impression
453,74,3ad3a,2025-08-01 05:13:29,Friday,Night,Impression
454,72,4a180,2025-05-24 20:11:02,Saturday,Evening,Click
455,94,b6bb6,2025-07-06 07:17:24,Sunday,Morning,Impression
456,53,deff1,2025-07-21 07:36:30,Monday,Morning,Impression
457,108,28fa0,2025-07-30 06:05:25,Wednesday,Morning,Impression
458,8,1fae5,2025-06-20 18:11:37,Friday,Evening,Impression
459,14,319c1,2025-07-11 02:09:41,Friday,Night,Click
460,105,45bbb,2025-07-12 11:02:00,Saturday,Morning,Impression
461,182,e888c,2025-06-04 22:32:21,Wednesday,Evening,Impression
462,172,1c463,2025-07-17 08:48:35,Thursday,Morning,Impression
463,52,3d18c,2025-05-28 04:44:53,Wednesday,Night,Impression
464,6,88534,2025-06-10 14:52:06,Tuesday,Afternoon,Impression
465,184,2b4dc,2025-05-21 14:24:08,Wednesday,Afternoon,Impression
466,149,fae09,2025-07-25 14:48:52,Friday,Afternoon,Impression
467,128,405bc,2025-06-03 12:23:42,Tuesday,Afternoon,Impression
468,172,15f7b,2025-06-12 04:55:37,Thursday,Night,Impression
469,189,823dc,2025-05-28 13:11:30,Wednesday,Afternoon,Impression
470,10,96cc3,2025-06-21 09:42:36,Saturday,Morning,Comment
471,140,2dfe8,2025-05-10 10:07:18,Saturday,Morning,Impression
472,160,6a612,2025-08-02 07:26:34,Saturday,Morning,Impression
473,74,95bc1,2025-07-10 18:30:52,Thursday,Evening,Click
474,188,c8969,2025-05-18 04:15:12,Sunday,Night,Impression
475,26,0b854,2025-07-17 13:31:00,Thursday,Afternoon,Click
476,2,1f47b,2025-06-18 11:24:00,Wednesday,Morning,Impression
477,98,0486f,2025-06-15 02:16:15,Sunday,Night,Impression
478,200,09e63,2025-07-19 22:03:10,Saturday,Evening,Impression
479,58,b2bce,2025-05-15 03:51:52,Thursday,Night,Impression
480,193,f7778,2025-07-08 20:11:55,Tuesday,Evening,Impression
481,188,8a878,2025-06-01 23:25:56,Sunday,Evening,Impression
482,147,65efa,2025-05-21 12:05:49,Wednesday,Afternoon,Impression
483,197,e2d4b,2025-05-24 00:23:41,Saturday,Night,Impression
484,71,d1168,2025-07-25 03:06:28,Friday,Night,Impression
485,191,e07fb,2025-05-18 09:21:47,Sunday,Morning,Impression
486,92,060e8,2025-07-27 20:35:15,Sunday,Evening,Impression
487,20,f437d,2025-05-19 01:35:50,Monday,Night,Impression
488,121,b2aac,2025-07-03 17:12:43,Thursday,Afternoon,Impression
489,100,ff64f,2025-05-12 11:47:26,Monday,Morning,Impression
490,170,849c8,2025-05-16 03:08:14,Friday,Night,Impression
491,1,ca484,2025-06-26 14:32:05,Thursday,Afternoon,Impression
492,58,c7548,2025-07-07 07:57:44,Monday,Morning,Impression
493,78,6afbf,2025-05-18 07:34:07,Sunday,Morning,Impression
494,73,ab7c0,2025-05-18 17:46:36,Sunday,Afternoon,Impression
495,184,3d440,2025-06-21 11:44:18,Saturday,Morning,Impression
496,41,e3c82,2025-07-21 17:38:56,Monday,Afternoon,Impression
497,188,7746c,2025-05-12 01:17:43,Monday,Night,Impression
498,103,8df55,2025-06-06 12:54:28,Friday,Afternoon,Click
499,149,d0820,2025-07-25 18:32:45,Friday,Evening,Impression
500,106,dc546,2025-07-31 07:29:18,Thursday,Morning,Impression
501,10,b6c5c,2025-07-01 21:54:56,Tuesday,Evening,Impression
502,81,0b522,2025-05-21 04:58:35,Wednesday,Night,Impression
503,22,e2850,2025-07-25 20:05:08,Friday,Evening,Click
504,50,0f61f,2025-05-09 06:38:22,Friday,Morning,Impression
505,14,e33d8,2025-06-11 02:28:42,Wednesday,Night,Impression
506,53,4af66,2025-05-19 02:19:51,Monday,Night,Click
507,122,522f6,2025-07-25 11:41:39,Friday,Morning,Impression
508,102,37c50,2025-05-14 22:48:02,Wednesday,Evening,Impression
509,151,5e2c3,2025-06-25 06:24:28,Wednesday,Morning,Impression
510,83,6c578,2025-07-28 12:36:36,Monday,Afternoon,Impression
511,158,c983a,2025-08-05 11:23:01,Tuesday,Morning,Impression
512,108,78291,2025-05-10 14:24:17,Saturday,Afternoon,Impression
513,114,c44e0,2025-06-11 07:51:04,Wednesday,Morning,Impression
514,87,c0af1,2025-05-09 13:56:23,Friday,Afternoon,Impression
515,70,88666,2025-08-01 21:07:23,Friday,Evening,Impression
516,105,7d306,2025-07-19 07:26:54,Saturday,Morning,Like
517,41,76b76,2025-07-21 07:42:54,Monday,Morning,Impression
518,23,c598a,2025-07-28 21:32:24,Monday,Evening,Impression
519,72,d53da,2025-06-02 00:02:42,Monday,Night,Impression
520,38,faab0,2025-07-11 04:20:35,Friday,Night,Click
521,148,ed304,2025-07-24 21:54:05,Thursday,Evening,Impression
522,187,2693c,2025-07-05 23:21:43,Saturday,Evening,Impression
523,154,5cb01,2025-05-14 22:33:42,Wednesday,Evening,Impression
524,128,56a20,2025-08-02 01:16:17,Saturday,Night,Impression
525,197,8107f,2025-06-10 17:58:13,Tuesday,Afternoon,Impression
526,188,254b2,2025-06-04 22:16:57,Wednesday,Evening,Impression
527,121,7286a,2025-05-22 13:22:58,Thursday,Afternoon,Impression
528,11,5340f,2025-05-25 21:19:17,Sunday,Evening,Click
529,142,745b2,2025-07-19 03:27:46,Saturday,Night,Impression
530,69,cc657,2025-07-27 00:55:33,Sunday,Night,Impression
531,137,b849a,2025-05-23 08:28:27,Friday,Morning,Impression
532,135,614dd,2025-07-10 15:20:10,Thursday,Afternoon,Impression
533,119,e819f,2025-06-09 08:10:43,Monday,Morning,Impression
534,131,ae011,2025-07-06 20:26:51,Sunday,Evening,Impression
535,45,b56a7,2025-08-03 13:39:37,Sunday,Afternoon,Like
536,195,d5fdb,2025-07-04 07:41:40,Friday,Morning,Click
537,129,d96cc,2025-07-31 04:11:30,Thursday,Night,Impression
538,98,80ff3,2025-06-11 17:30:18,Wednesday,Afternoon,Impression
539,47,aa50a,2025-07-21 12:52:21,Monday,Afternoon,Impression
540,4,e6eae,2025-05-15 23:01:25,Thursday,Evening,Click
541,114,ff18f,2025-06-30 01:58:44,Monday,Night,Impression
542,114,ca843,2025-05-27 16:20:24,Tuesday,Afternoon,Impression
543,70,716f2,2025-07-06 08:26:30,Sunday,Morning,Impression
544,157,41ab8,2025-06-20 07:29:47,Friday,Morning,Impression
545,139,16830,2025-07-20 18:31:23,Sunday,Evening,Impression
546,146,da640,2025-05-28 07:27:23,Wednesday,Morning,Impression
547,88,da42e,2025-05-22 03:40:18,Thursday,Night,Impression
548,163,d652c,2025-06-01 04:44:58,Sunday,Night,Impression
549,42,6f065,2025-05-25 21:57:39,Sunday,Evening,Impression
550,106,e7827,2025-07-30 12:25:05,Wednesday,Afternoon,Impression
551,32,227cd,2025-07-14 16:21:35,Monday,Afternoon,Impression
552,137,6a650,2025-07-21 23:16:57,Monday,Evening,Impression
553,20,79c08,2025-05-09 12:05:35,Friday,Afternoon,Click
554,136,1c5b3,2025-05-16 02:24:38,Friday,Night,Impression
555,124,f1f47,2025-05-29 14:45:00,Thursday,Afternoon,Impression
556,51,79062,2025-07-04 18:53:37,Friday,Evening,Impression
557,16,4f986,2025-06-23 08:21:39,Monday,Morning,Impression
558,197,d6907,2025-05-16 03:09:43,Friday,Night,Impression
559,18,e33d8,2025-06-11 05:53:14,Wednesday,Night,Impression
560,26,168cf,2025-07-18 04:26:28,Friday,Night,Click
561,22,f48d1,2025-07-25 19:28:03,Friday,Evening,Impression
562,179,dc8f8,2025-07-26 05:53:52,Saturday,Night,Purchase
563,181,aa625,2025-07-05 22:53:39,Saturday,Evening,Impression
564,64,253c7,2025-05-15 03:44:28,Thursday,Night,Impression
565,20,ebd7b,2025-06-23 11:10:53,Monday,Morning,Click
566,109,9f4fb,2025-07-21 09:11:09,Monday,Morning,Impression
567,15,f8a5a,2025-05-12 07:37:34,Monday,Morning,Impression
568,158,46188,2025-05-23 02:09:54,Friday,Night,Impression
569,142,5a705,2025-06-30 01:26:55,Monday,Night,Like
570,177,706df,2025-07-09 06:54:10,Wednesday,Morning,Impression
571,146,ef308,2025-07-20 22:29:08,Sunday,Evening,Impression
572,1,8c871,2025-05-19 05:44:09,Monday,Night,Impression
573,161,09194,2025-05-07 23:39:30,Wednesday,Evening,Impression
574,137,54622,2025-06-10 09:51:53,Tuesday,Morning,Click
575,63,26910,2025-07-11 11:50:18,Friday,Morning,Click
576,70,4ee79,2025-06-23 19:40:39,Monday,Evening,Impression
577,82,01320,2025-05-27 12:43:02,Tuesday,Afternoon,Impression
578,23,4c814,2025-06-21 02:00:02,Saturday,Night,Impression
579,36,26910,2025-05-30 01:24:45,Friday,Night,Impression
580,90,87077,2025-06-07 01:52:37,Saturday,Night,Impression
581,108,4ff04,2025-06-26 13:20:40,Thursday,Afternoon,Impression
582,164,d2126,2025-08-02 20:59:17,Saturday,Evening,Click
583,25,f4e8d,2025-05-10 18:38:51,Saturday,Evening,Impression
584,87,f1024,2025-06-06 18:18:04,Friday,Evening,Impression
585,137,e53ee,2025-05-17 23:59:57,Saturday,Evening,Impression
586,26,7dc7b,2025-08-05 00:38:55,Tuesday,Night,Impression
587,68,87677,2025-06-20 05:20:09,Friday,Night,Impression
588,99,d02a2,2025-06-05 00:47:33,Thursday,Night,Share
589,46,a2677,2025-05-13 20:46:19,Tuesday,Evening,Impression
590,141,c7e1d,2025-06-08 02:45:32,Sunday,Night,Impression
591,29,fe900,2025-06-09 00:17:08,Monday,Night,Impression
592,60,9fbcc,2025-07-29 00:07:28,Tuesday,Night,Impression
593,161,e6886,2025-08-02 13:05:36,Saturday,Afternoon,Impression
594,125,b9ff7,2025-05-27 18:31:20,Tuesday,Evening,Impression
595,148,6f4fe,2025-06-11 10:57:14,Wednesday,Morning,Comment
596,135,957b0,2025-07-13 20:09:28,Sunday,Evening,Impression
597,92,f0ed0,2025-07-20 15:36:30,Sunday,Afternoon,Impression
598,181,aab7c,2025-06-13 11:23:12,Friday,Morning,Impression
599,10,0f29e,2025-05-11 16:56:06,Sunday,Afternoon,Impression
600,176,03454,2025-07-21 16:15:30,Monday,Afternoon,Impression
601,102,03454,2025-05-28 21:19:51,Wednesday,Evening,Impression
602,1,dc041,2025-05-27 18:35:06,Tuesday,Evening,Impression
603,85,a050d,2025-06-02 22:50:41,Monday,Evening,Impression
604,87,b6a7d,2025-07-05 09:32:46,Saturday,Morning,Impression
605,188,7fb73,2025-07-16 08:06:07,Wednesday,Morning,Impression
606,7,5de70,2025-07-22 23:09:10,Tuesday,Evening,Impression
607,195,a49ba,2025-06-14 15:45:08,Saturday,Afternoon,Impression
608,28,b0580,2025-07-03 13:56:47,Thursday,Afternoon,Impression
609,26,edfbd,2025-06-22 16:34:03,Sunday,Afternoon,Impression
610,49,1fa53,2025-06-26 09:25:37,Thursday,Morning,Impression
611,41,9e8a6,2025-05-08 19:55:21,Thursday,Evening,Impression
612,12,9ced6,2025-07-26 16:20:39,Saturday,Afternoon,Impression
613,139,8667d,2025-06-25 14:13:03,Wednesday,Afternoon,Click
614,70,0722b,2025-07-24 11:11:03,Thursday,Morning,Impression
615,47,297bb,2025-06-27 07:57:38,Friday,Morning,Impression
616,31,68fae,2025-05-11 18:42:10,Sunday,Evening,Impression
617,87,9a5ed,2025-05-20 22:56:14,Tuesday,Evening,Click
618,55,f169e,2025-07-20 01:56:56,Sunday,Night,Impression
619,151,5f319,2025-05-17 11:34:11,Saturday,Morning,Impression
620,39,bc921,2025-05-25 04:49:13,Sunday,Night,Impression
621,171,abde9,2025-05-27 13:16:56,Tuesday,Afternoon,Impression
622,163,30d2f,2025-07-25 19:15:35,Friday,Evening,Click
623,78,b58a9,2025-06-09 23:54:55,Monday,Evening,Impression
624,99,b5ce4,2025-07-08 15:16:13,Tuesday,Afternoon,Comment
625,152,e24c9,2025-06-05 12:29:20,Thursday,Afternoon,Click
626,86,fe2dd,2025-07-18 23:10:16,Friday,Evening,Impression
627,41,b0b7d,2025-06-06 04:48:03,Friday,Night,Impression
628,87,967cf,2025-05-24 12:56:20,Saturday,Afternoon,Impression
629,33,d9686,2025-07-06 17:16:58,Sunday,Afternoon,Impression
630,134,7f1ef,2025-07-22 06:39:49,Tuesday,Morning,Like
631,13,f1024,2025-07-06 16:55:03,Sunday,Afternoon,Impression
632,115,f8d87,2025-06-23 00:12:56,Monday,Night,Impression
633,125,eed1c,2025-06-22 16:06:54,Sunday,Afternoon,Impression
634,109,67f2d,2025-07-07 07:09:11,Monday,Morning,Impression
635,16,136e9,2025-05-30 10:41:23,Friday,Morning,Impression
636,48,6ef4f,2025-06-29 00:36:35,Sunday,Night,Impression
637,158,16cc4,2025-07-12 08:51:39,Saturday,Morning,Impression
638,191,9d1d7,2025-07-27 06:15:07,Sunday,Morning,Impression
639,116,c5453,2025-06-14 17:40:49,Saturday,Afternoon,Impression
640,99,a2524,2025-06-16 01:56:37,Monday,Night,Impression
641,179,9cb8e,2025-05-28 09:19:22,Wednesday,Morning,Impression
642,149,6bccc,2025-05-08 11:55:27,Thursday,Morning,Impression
643,58,57541,2025-06-19 19:52:41,Thursday,Evening,Impression
644,117,2de16,2025-06-20 05:01:53,Friday,Night,Impression
645,166,59b7d,2025-08-03 05:19:56,Sunday,Night,Impression
646,80,18604,2025-08-06 00:12:25,Wednesday,Night,Impression
647,143,f9d7d,2025-08-02 02:46:24,Saturday,Night,Impression
648,141,a11a3,2025-06-20 23:20:49,Friday,Evening,Impression
649,153,c826e,2025-06-17 21:28:58,Tuesday,Evening,Impression
650,53,20305,2025-07-23 05:30:15,Wednesday,Night,Impression
651,89,bd39f,2025-06-21 20:47:55,Saturday,Evening,Impression
652,50,12348,2025-05-27 13:20:57,Tuesday,Afternoon,Impression
653,148,67b15,2025-07-23 01:30:16,Wednesday,Night,Impression
654,44,cf625,2025-06-03 04:00:24,Tuesday,Night,Impression
655,32,556c8,2025-05-18 03:58:34,Sunday,Night,Impression
656,165,8a098,2025-06-15 15:31:03,Sunday,Afternoon,Impression
657,7,bc018,2025-05-14 13:51:08,Wednesday,Afternoon,Impression
658,60,521ca,2025-08-02 23:15:39,Saturday,Evening,Impression
659,178,9cb8e,2025-07-06 04:14:52,Sunday,Night,Impression
660,102,13988,2025-06-24 20:57:23,Tuesday,Evening,Click
661,155,6534d,2025-06-14 22:33:19,Saturday,Evening,Impression
662,128,8c74e,2025-05-22 13:48:38,Thursday,Afternoon,Impression
663,154,b698d,2025-07-14 20:44:11,Monday,Evening,Impression
664,148,4ecc6,2025-06-24 23:44:52,Tuesday,Evening,Impression
665,187,ec0e3,2025-07-15 11:23:40,Tuesday,Morning,Impression
666,97,37d3c,2025-06-12 15:53:25,Thursday,Afternoon,Impression
667,64,6295a,2025-06-12 04:05:01,Thursday,Night,Impression
668,44,32027,2025-06-19 03:25:40,Thursday,Night,Impression
669,23,1ec13,2025-05-29 07:03:36,Thursday,Morning,Impression
670,56,679c2,2025-07-17 04:26:00,Thursday,Night,Impression
671,76,d2945,2025-07-21 08:27:34,Monday,Morning,Impression
672,5,17181,2025-07-02 04:10:03,Wednesday,Night,Impression
673,193,be496,2025-07-14 19:11:17,Monday,Evening,Impression
674,60,f5fa5,2025-08-04 04:18:00,Monday,Night,Impression
675,40,ddb77,2025-05-14 08:28:17,Wednesday,Morning,Impression
676,78,a4d76,2025-07-18 12:01:40,Friday,Afternoon,Impression
677,37,6eed7,2025-07-18 14:27:13,Friday,Afternoon,Impression
678,151,18137,2025-07-20 22:52:51,Sunday,Evening,Impression
679,21,8359f,2025-06-29 11:20:11,Sunday,Morning,Impression
680,33,48a86,2025-05-30 03:58:07,Friday,Night,Impression
681,106,160f9,2025-06-02 18:01:14,Monday,Evening,Click
682,40,2e18e,2025-05-18 05:23:09,Sunday,Night,Impression
683,51,f9875,2025-08-03 17:50:50,Sunday,Afternoon,Like
684,42,eed1c,2025-06-29 22:31:07,Sunday,Evening,Impression
685,99,1a738,2025-07-13 09:03:00,Sunday,Morning,Click
686,62,1a414,2025-07-16 08:47:33,Wednesday,Morning,Impression
687,146,9145b,2025-06-29 07:30:55,Sunday,Morning,Impression
688,26,35370,2025-06-22 09:49:32,Sunday,Morning,Impression
689,78,4216a,2025-06-03 14:56:15,Tuesday,Afternoon,Click
690,188,f97fd,2025-06-13 13:33:47,Friday,Afternoon,Impression
691,111,9027c,2025-06-08 00:44:56,Sunday,Night,Click
692,159,d915e,2025-06-06 00:33:16,Friday,Night,Impression
693,172,de4d9,2025-06-03 20:40:54,Tuesday,Evening,Impression
694,166,8321e,2025-07-09 08:42:58,Wednesday,Morning,Impression
695,2,cbfb9,2025-07-18 15:00:30,Friday,Afternoon,Impression
696,156,f80ad,2025-06-03 16:28:58,Tuesday,Afternoon,Impression
697,58,8ddb8,2025-07-27 19:51:52,Sunday,Evening,Impression
698,115,0e1a7,2025-07-27 15:34:28,Sunday,Afternoon,Click
699,35,62675,2025-07-09 17:52:45,Wednesday,Afternoon,Impression
700,190,367b8,2025-05-20 08:13:56,Tuesday,Morning,Click
701,190,69788,2025-05-27 02:58:51,Tuesday,Night,Impression
702,148,6c2ce,2025-05-12 23:03:11,Monday,Evening,Impression
703,190,5d03e,2025-08-04 16:02:45,Monday,Afternoon,Impression
704,67,ce514,2025-06-16 14:15:59,Monday,Afternoon,Click
705,113,70cf4,2025-08-05 01:44:36,Tuesday,Night,Impression
706,122,8f225,2025-07-13 03:58:49,Sunday,Night,Click
707,33,7ff4d,2025-08-05 11:34:40,Tuesday,Morning,Click
708,163,e2e70,2025-06-14 19:05:48,Saturday,Evening,Impression
709,169,6fada,2025-07-21 01:04:39,Monday,Night,Impression
710,44,7ff18,2025-07-20 06:54:26,Sunday,Morning,Impression
711,180,b1d40,2025-07-05 00:37:46,Saturday,Night,Impression
712,195,6e86c,2025-05-29 04:20:33,Thursday,Night,Impression
713,40,c78d3,2025-07-12 07:28:35,Saturday,Morning,Comment
714,36,726f1,2025-05-15 19:08:05,Thursday,Evening,Impression
715,102,123b4,2025-06-24 18:05:13,Tuesday,Evening,Impression
716,186,9a380,2025-05-28 01:49:35,Wednesday,Night,Impression
717,131,ff64f,2025-07-07 17:02:12,Monday,Afternoon,Impression
718,17,25b61,2025-06-04 21:03:58,Wednesday,Evening,Impression
719,102,8c7a4,2025-05-19 15:28:18,Monday,Afternoon,Impression
720,83,4d51a,2025-07-29 08:35:20,Tuesday,Morning,Impression
721,192,f4957,2025-07-06 15:15:36,Sunday,Afternoon,Impression
722,99,7116c,2025-06-11 15:24:15,Wednesday,Afternoon,Click
723,195,f6ffd,2025-05-27 21:52:11,Tuesday,Evening,Impression
724,148,b7e30,2025-07-05 10:53:47,Saturday,Morning,Impression
725,167,ed73b,2025-05-25 10:59:57,Sunday,Morning,Impression
726,108,c0d9e,2025-07-23 04:41:33,Wednesday,Night,Impression
727,58,18604,2025-07-04 14:03:59,Friday,Afternoon,Impression
728,25,5f570,2025-07-13 10:41:05,Sunday,Morning,Impression
729,171,401b2,2025-05-22 09:46:49,Thursday,Morning,Impression
730,104,f971d,2025-06-27 03:01:31,Friday,Night,Impression
731,108,c18cf,2025-05-13 04:15:07,Tuesday,Night,Impression
732,102,d0be5,2025-07-22 22:00:03,Tuesday,Evening,Impression
733,88,8614d,2025-06-25 00:13:10,Wednesday,Night,Click
734,76,5e6a8,2025-05-17 14:10:49,Saturday,Afternoon,Click
735,150,c3793,2025-05-30 23:08:26,Friday,Evening,Impression
736,132,3ae41,2025-07-02 08:17:05,Wednesday,Morning,Click
737,175,ba371,2025-07-23 11:13:17,Wednesday,Morning,Impression
738,118,31951,2025-06-02 07:31:49,Monday,Morning,Impression
739,7,fd88b,2025-06-17 17:54:50,Tuesday,Afternoon,Impression
740,104,99b58,2025-05-27 06:25:18,Tuesday,Morning,Impression
741,130,5043f,2025-05-24 12:41:20,Saturday,Afternoon,Impression
742,189,4198e,2025-08-06 04:57:44,Wednesday,Night,Impression
743,136,dc3ef,2025-07-29 01:15:43,Tuesday,Night,Impression
744,81,01029,2025-07-03 00:07:44,Thursday,Night,Impression
745,127,61011,2025-05-28 20:30:49,Wednesday,Evening,Impression
746,162,5e604,2025-05-25 12:15:26,Sunday,Afternoon,Impression
747,50,a2388,2025-06-15 04:15:01,Sunday,Night,Impression
748,86,25089,2025-08-05 18:21:55,Tuesday,Evening,Impression
749,3,46829,2025-05-17 00:46:37,Saturday,Night,Impression
750,149,29134,2025-07-01 16:56:52,Tuesday,Afternoon,Impression
751,103,e40fd,2025-05-14 23:42:06,Wednesday,Evening,Impression
752,91,5b7e9,2025-06-27 07:20:57,Friday,Morning,Impression
753,183,45fde,2025-05-27 06:38:07,Tuesday,Morning,Impression
754,185,6dffa,2025-05-08 13:24:11,Thursday,Afternoon,Impression
755,81,b602f,2025-07-04 09:36:47,Friday,Morning,Impression
756,107,c7bd1,2025-06-07 15:48:09,Saturday,Afternoon,Impression
757,82,082cc,2025-06-02 23:29:35,Monday,Evening,Impression
758,38,511cb,2025-06-15 08:21:42,Sunday,Morning,Impression
759,90,46431,2025-06-25 06:31:13,Wednesday,Morning,Impression
760,7,ab7c0,2025-07-22 12:44:01,Tuesday,Afternoon,Impression
761,178,03024,2025-06-06 13:27:38,Friday,Afternoon,Impression
762,80,35b3d,2025-06-12 22:39:11,Thursday,Evening,Impression
763,13,b545a,2025-07-28 09:39:24,Monday,Morning,Click
764,89,2c3f3,2025-07-08 03:19:55,Tuesday,Night,Like
765,17,f3c61,2025-08-04 02:27:46,Monday,Night,Click
766,144,1c5b3,2025-05-23 01:06:48,Friday,Night,Impression
767,68,01863,2025-05-22 17:23:12,Thursday,Afternoon,Impression
768,48,7cd39,2025-07-16 17:04:26,Wednesday,Afternoon,Impression
769,17,fef50,2025-07-24 19:22:48,Thursday,Evening,Impression
770,178,ee36e,2025-05-16 18:55:01,Friday,Evening,Impression
771,200,1e371,2025-05-26 22:52:35,Monday,Evening,Impression
772,117,bedcd,2025-06-20 01:43:22,Friday,Night,Impression
773,192,143ff,2025-07-24 18:39:53,Thursday,Evening,Impression
774,40,0f758,2025-07-24 13:07:29,Thursday,Afternoon,Impression
775,29,2f0bb,2025-06-17 19:07:49,Tuesday,Evening,Click
776,132,50a6c,2025-06-12 09:43:11,Thursday,Morning,Impression
777,47,68e46,2025-05-11 12:29:29,Sunday,Afternoon,Impression
778,71,678ba,2025-08-06 09:30:19,Wednesday,Morning,Click
779,125,bba5b,2025-05-20 05:15:47,Tuesday,Night,Impression
780,28,b63e9,2025-06-01 10:07:42,Sunday,Morning,Impression
781,67,d25c3,2025-06-10 16:03:24,Tuesday,Afternoon,Impression
782,42,5d16d,2025-08-06 12:50:45,Wednesday,Afternoon,Comment
783,200,2c654,2025-07-24 20:04:48,Thursday,Evening,Impression
784,21,129da,2025-05-14 05:29:56,Wednesday,Night,Click
785,136,bea69,2025-05-14 17:54:35,Wednesday,Afternoon,Like
786,184,71d0e,2025-06-12 12:57:15,Thursday,Afternoon,Click
787,114,8aabe,2025-07-01 17:32:57,Tuesday,Afternoon,Impression
788,80,8a9f6,2025-07-24 17:24:01,Thursday,Afternoon,Impression
789,75,f2b99,2025-06-17 10:47:45,Tuesday,Morning,Impression
790,71,50d58,2025-05-29 00:38:25,Thursday,Night,Impression
791,95,207d2,2025-07-07 15:08:48,Monday,Afternoon,Click
792,191,70397,2025-07-09 19:45:48,Wednesday,Evening,Impression
793,91,f324c,2025-05-09 00:57:42,Friday,Night,Impression
794,143,afc17,2025-07-01 22:26:45,Tuesday,Evening,Impression
795,67,56c03,2025-07-14 16:55:20,Monday,Afternoon,Impression
796,134,22cb8,2025-05-11 16:57:56,Sunday,Afternoon,Impression
797,132,c736a,2025-05-23 22:16:56,Friday,Evening,Impression
798,152,33920,2025-07-13 20:38:45,Sunday,Evening,Impression
799,1,be913,2025-05-26 23:34:36,Monday,Evening,Impression
800,111,67dc4,2025-06-22 08:28:08,Sunday,Morning,Impression
801,115,02cf5,2025-08-03 18:44:49,Sunday,Evening,Impression
802,174,f185e,2025-06-13 06:31:34,Friday,Morning,Impression
803,99,8a352,2025-06-03 09:52:04,Tuesday,Morning,Impression
804,120,513f1,2025-05-20 16:44:08,Tuesday,Afternoon,Impression
805,189,c5947,2025-07-22 15:34:26,Tuesday,Afternoon,Impression
